geoid,name,population,longitude,latitude
060730166141009,BLOCK 1009,0,-116.98606773708758,32.84071236041058
060730166142000,BLOCK 2000,52,-116.9838323459784,32.85427042136252
060730166142001,BLOCK 2001,468,-116.98786624603308,32.85245615370138
060730166142002,BLOCK 2002,53,-116.99044811105918,32.85189408632493
060730166142003,BLOCK 2003,64,-116.98685943851716,32.853508215055896
060730166142004,BLOCK 2004,96,-116.99027934277012,32.853351752586825
060730166142005,BLOCK 2005,39,-116.9903970741746,32.85258289598614
060730166142006,BLOCK 2006,101,-116.9859666757198,32.851060821235976
060730166142007,BLOCK 2007,68,-116.98389564486658,32.851384427094004
060730166142008,BLOCK 2008,98,-116.98597388290334,32.85029042262143
060730166142009,BLOCK 2009,105,-116.98978494776696,32.850275676438585
060730166142010,BLOCK 2010,216,-116.99382735846066,32.85122166099096
060730166142011,BLOCK 2011,88,-116.9947047394054,32.85012222769533
060730166142012,BLOCK 2012,103,-116.99532588310186,32.850690242475146
060730166142013,BLOCK 2013,75,-116.99601099223646,32.85208945212839
060730166142014,BLOCK 2014,101,-116.99761103997947,32.85042035042338
060730166142015,BLOCK 2015,358,-116.99486455328773,32.8476939435328
060730166142016,BLOCK 2016,101,-116.994788673494,32.84937673801273
060730166142017,BLOCK 2017,99,-116.99761724374486,32.8473408248399
060730166151000,BLOCK 1000,710,-116.979713388941,32.85353057048003
060730166151001,BLOCK 1001,113,-116.9802023904592,32.85291659267663
060730166151002,BLOCK 1002,165,-116.97775436273236,32.8543863894452
060730166151003,BLOCK 1003,110,-116.97684613633568,32.85260258774044
060730166151004,BLOCK 1004,164,-116.98170748897164,32.854029952089356
060730166151005,BLOCK 1005,60,-116.97739224555312,32.85260348124219
060730166151006,BLOCK 1006,117,-116.98026789471136,32.85414048259633
060730166151007,BLOCK 1007,99,-116.97856678829552,32.852747115303345
060730166151008,BLOCK 1008,62,-116.97869356483665,32.85194786588362
060730166151009,BLOCK 1009,83,-116.97833733791067,32.85227233258029
060730166152000,BLOCK 2000,74,-116.97694082954644,32.85017646792039
060730166152001,BLOCK 2001,189,-116.97218778498764,32.85382599147802
060730166152002,BLOCK 2002,0,-116.98230178561752,32.849955417268525
060730166152003,BLOCK 2003,485,-116.97202892152292,32.851314723163085
060730166152004,BLOCK 2004,31,-116.97111977884468,32.85123683717188
060730166152005,BLOCK 2005,45,-116.97144722195226,32.84809944277025
060730166152006,BLOCK 2006,327,-116.97743610040696,32.845133216841134
060730166152007,BLOCK 2007,1200,-116.9740969025958,32.84164683975966
060730166152008,BLOCK 2008,45,-116.9730361557386,32.839941274950164
060730166152009,BLOCK 2009,54,-116.9713148992126,32.83991084626599
060730166152010,BLOCK 2010,26,-116.97305403311108,32.83931363858395
060730166152011,BLOCK 2011,19,-116.98145094988944,32.840832313916096
060730166152012,BLOCK 2012,21,-116.96909571730436,32.839856543160124
060730166152013,BLOCK 2013,0,-116.97306682871395,32.838740558222064
060730166152014,BLOCK 2014,4,-116.971334505842,32.83870325925609
060730166152015,BLOCK 2015,52,-116.97132337032572,32.8392813922225
060730166152016,BLOCK 2016,23,-116.96957667890078,32.83897248803061
060730166152017,BLOCK 2017,0,-116.96826293681518,32.838891828773754
060730166161000,BLOCK 1000,264,-116.98598083945689,32.8361468064238
060730166161001,BLOCK 1001,767,-116.99147765942652,32.837340586362714
060730166161002,BLOCK 1002,26,-116.99808868589416,32.837663812028396
060730166161003,BLOCK 1003,0,-116.99465861361053,32.83629856445767
060730166161004,BLOCK 1004,0,-116.98627582373832,32.833676283560706
060730166161005,BLOCK 1005,0,-116.98637119787205,32.832767476125
060730166161006,BLOCK 1006,25,-116.99147009291688,32.835190448061915
060730166161007,BLOCK 1007,488,-116.99627018584032,32.83514464559168
060730166161008,BLOCK 1008,52,-116.99577236556102,32.83536128815371
060730166161009,BLOCK 1009,123,-117.00008919360772,32.8344803070966
060730166171003,BLOCK 1003,208,-116.96396714282088,32.837242003436394
060730166171006,BLOCK 1006,262,-116.96988785172188,32.83461024521172
060730166171007,BLOCK 1007,289,-116.96722935680884,32.834401031083566
060730166171008,BLOCK 1008,67,-116.9695245056474,32.83447996366224
060730166171009,BLOCK 1009,33,-116.96668361140914,32.83649568851863
060730166171010,BLOCK 1010,45,-116.9685410821766,32.83793777863675
060730166171011,BLOCK 1011,137,-116.971668597381,32.836840117545535
060730166172000,BLOCK 2000,1256,-116.97773059510656,32.83679422912656
060730166172001,BLOCK 2001,210,-116.97501873667234,32.8358380815317
060730166172002,BLOCK 2002,239,-116.98270916980223,32.836835184298224
060730166173000,BLOCK 3000,307,-116.97872304125605,32.83394489958171
060730166173001,BLOCK 3001,0,-116.97858944919687,32.832860226283636
060730166193000,BLOCK 3000,29,-117.0027462377416,32.837636912641706
060730166193001,BLOCK 3001,0,-117.00335055329784,32.8367043565323
060730166193002,BLOCK 3002,264,-117.00584219423172,32.834502428796974
060730166193005,BLOCK 3005,104,-117.0013103660999,32.83440169078006
060730166193006,BLOCK 3006,63,-117.00158042662376,32.83460810309005
060730166201003,BLOCK 1003,74,-116.99639070651378,32.85556041257477
060730166201004,BLOCK 1004,171,-116.99844326620816,32.85602213640095
060730166201005,BLOCK 1005,69,-117.00106916754778,32.856740430649374
060730166201006,BLOCK 1006,304,-117.00365542892888,32.85505497767041
060730166201007,BLOCK 1007,130,-117.00185412622284,32.85286276389856
060730166201008,BLOCK 1008,79,-117.0017971317113,32.85404915527408
060730166201009,BLOCK 1009,60,-117.00220736265716,32.851204062353226
060730166201010,BLOCK 1010,92,-117.00315256640587,32.85627980701791
060730166201011,BLOCK 1011,62,-117.0034701505032,32.852130136869626
060730166201012,BLOCK 1012,83,-117.00295766971844,32.85544189012004
060730166201013,BLOCK 1013,185,-116.9994095776711,32.855208342420426
060730166201014,BLOCK 1014,190,-116.99857734695084,32.85308869588255
060730166201015,BLOCK 1015,90,-116.99659535890518,32.854268625337035
060730166201016,BLOCK 1016,51,-116.99526995848386,32.85566069191684
060730166201017,BLOCK 1017,121,-116.99423616827175,32.8551650782734
060730166201018,BLOCK 1018,61,-116.99989373457494,32.852666053509
060730166201019,BLOCK 1019,57,-117.00141242549596,32.852259118665664
060730166201020,BLOCK 1020,68,-116.9961961395081,32.8528405426329
060730166201021,BLOCK 1021,74,-116.99632114367314,32.85358504708739
060730166211001,BLOCK 1001,106,-116.99249325426253,32.85648795462188
060730166211013,BLOCK 1013,79,-116.99250018296834,32.85499920249908
060730166211014,BLOCK 1014,55,-116.99200171230876,32.8539143359556
060730162021000,BLOCK 1000,0,-116.96186850224736,32.82795947301883
060730162021001,BLOCK 1001,0,-116.96223074788568,32.82837104914395
060730162021002,BLOCK 1002,0,-116.96425062148016,32.83028095482941
060730162021012,BLOCK 1012,0,-116.96370339835175,32.8225103509552
060730162021024,BLOCK 1024,0,-116.96379183299992,32.81970730587837
060730162021025,BLOCK 1025,0,-116.96156315769576,32.82023018976996
060730162021026,BLOCK 1026,0,-116.96181003270216,32.82289795786086
060730162021027,BLOCK 1027,0,-116.96120323779574,32.82303839694906
060730162021028,BLOCK 1028,0,-116.96065243308432,32.82024340694265
060730162021029,BLOCK 1029,0,-116.9610685363172,32.81631777491448
060730162021030,BLOCK 1030,0,-116.96170816644388,32.816799551293066
060730162021031,BLOCK 1031,7,-116.9631023841042,32.817990927881574
060730162021034,BLOCK 1034,5,-116.9632240959437,32.816315442102855
060730162021040,BLOCK 1040,0,-116.96214096935786,32.81284845246564
060730162021041,BLOCK 1041,0,-116.9618439881216,32.812849834087594
060730162021042,BLOCK 1042,0,-116.961972007931,32.80998425262302
060730162021043,BLOCK 1043,0,-116.96284858847685,32.80903712953431
060730162021067,BLOCK 1067,0,-116.96368153874764,32.81440477634335
060730162021068,BLOCK 1068,0,-116.9635504529881,32.812748172323396
060730162021072,BLOCK 1072,0,-116.962983542382,32.82853785106925
060730162021073,BLOCK 1073,11,-116.96390159095796,32.82847501344588
060730162021074,BLOCK 1074,0,-116.9630158520878,32.82664816401069
060730164011000,BLOCK 1000,112,-116.92102279259132,32.81921433152908
060730164011001,BLOCK 1001,95,-116.92005372958867,32.81751670892361
060730164011002,BLOCK 1002,71,-116.92274851643924,32.81713669596637
060730164011005,BLOCK 1005,48,-116.92035851448988,32.81572764711851
060730164011006,BLOCK 1006,61,-116.92143347449144,32.81588127912574
060730164011007,BLOCK 1007,112,-116.92317612080268,32.8158399322812
060730164011008,BLOCK 1008,83,-116.92207718925776,32.81408520691895
060730164011009,BLOCK 1009,69,-116.92112599644106,32.8146563136037
060730164012001,BLOCK 2001,991,-116.92344651010994,32.81076783376734
060730164012002,BLOCK 2002,578,-116.93032705990896,32.80977040059158
060730164012003,BLOCK 2003,96,-116.92813441782748,32.80877521674909
060730164012004,BLOCK 2004,48,-116.93264491366628,32.8105393939195
060730164012005,BLOCK 2005,68,-116.9322081905044,32.812166910078375
060730164012006,BLOCK 2006,63,-116.93306833727038,32.81218217673939
060730164012007,BLOCK 2007,468,-116.9346213123942,32.81054093790327
060730164013000,BLOCK 3000,150,-116.92417858765916,32.81934604643691
060730164013001,BLOCK 3001,63,-116.92596996128636,32.81944318315925
060730164013002,BLOCK 3002,176,-116.92738806245514,32.818764995703525
060730164013003,BLOCK 3003,126,-116.92939015389852,32.818205614721
060730164013004,BLOCK 3004,618,-116.9326273830435,32.8182838981032
060730164013005,BLOCK 3005,35,-116.92920237366476,32.81504656167482
060730164013006,BLOCK 3006,140,-116.92701927708154,32.815823936957734
060730164013007,BLOCK 3007,54,-116.92434260475868,32.81687843534486
060730164013008,BLOCK 3008,107,-116.92546721823928,32.81423903201922
060730164013009,BLOCK 3009,83,-116.92726391258792,32.81356909827873
060730164013010,BLOCK 3010,73,-116.92957458521288,32.813008783888314
060730164013011,BLOCK 3011,20,-116.92965735688146,32.81387450092644
060730164013012,BLOCK 3012,335,-116.93296497352055,32.815036663314956
060730164013013,BLOCK 3013,31,-116.93182471677756,32.813710298031914
060730164013014,BLOCK 3014,47,-116.93525240133918,32.81439829944294
060730164013015,BLOCK 3015,105,-116.92819788649724,32.81224530598964
060730165021000,BLOCK 1000,101,-116.93680980605572,32.82032541633002
060730165021001,BLOCK 1001,388,-116.94108564487428,32.81845622246291
060730165021002,BLOCK 1002,62,-116.93780881978824,32.81664050710971
060730165021003,BLOCK 1003,51,-116.94056170967134,32.815960284031185
060730165021004,BLOCK 1004,61,-116.93708856676312,32.81933087839262
060730165021005,BLOCK 1005,109,-116.94305608328033,32.81515760880056
060730165021006,BLOCK 1006,39,-116.94037206992498,32.814914194896055
060730165021007,BLOCK 1007,81,-116.93796875134984,32.815886970760815
060730165021008,BLOCK 1008,98,-116.93795360575416,32.8149171785261
060730165021009,BLOCK 1009,46,-116.93777574561608,32.81412266495484
060730165021010,BLOCK 1010,16,-116.93814742625985,32.813650502294834
060730165021011,BLOCK 1011,20,-116.94037464180164,32.81417526547784
060730165021012,BLOCK 1012,66,-116.9424918110262,32.81388320504389
060730165022000,BLOCK 2000,0,-116.9360605257688,32.812524867705974
060730165022001,BLOCK 2001,375,-116.93826638206808,32.81243897198925
060730165022002,BLOCK 2002,391,-116.9423953445411,32.812452610094326
060730165022003,BLOCK 2003,629,-116.94239437975048,32.81062626165191
060730165022004,BLOCK 2004,281,-116.93903170446931,32.81062309139189
060730165022005,BLOCK 2005,132,-116.93719656671811,32.81063873204493
060730165022006,BLOCK 2006,27,-116.9361454542924,32.810587950497855
060730165022007,BLOCK 2007,49,-116.93663949086772,32.80909647989583
060730165022008,BLOCK 2008,54,-116.93720331216758,32.809464577641904
060730165022009,BLOCK 2009,169,-116.9389733454169,32.80925376782639
060730165022010,BLOCK 2010,152,-116.94247599079571,32.80923267269855
060730165022011,BLOCK 2011,8,-116.9443442099056,32.80853152261427
060730165023000,BLOCK 3000,711,-116.94699895884392,32.811102533233495
060730165023001,BLOCK 3001,854,-116.94999277508964,32.81025468134143
060730165023003,BLOCK 3003,88,-116.94646598748754,32.80867925299065
060730165024000,BLOCK 4000,37,-116.94936763209353,32.82260199155218
060730165024001,BLOCK 4001,26,-116.94910180353295,32.8221510558535
060730165024002,BLOCK 4002,32,-116.94739921399857,32.822072791732
060730165024003,BLOCK 4003,30,-116.94815344759591,32.82189225042192
060730165024004,BLOCK 4004,56,-116.9476219431884,32.820250873874365
060730165024005,BLOCK 4005,49,-116.94835292119971,32.820028333977156
060730165024006,BLOCK 4006,6,-116.94665674833138,32.82085173824869
060730165024007,BLOCK 4007,47,-116.94522047963432,32.8208974537263
060730165024008,BLOCK 4008,119,-116.9457260739341,32.819862603163116
060730165024009,BLOCK 4009,170,-116.94607074672884,32.81825548976294
060730165024010,BLOCK 4010,149,-116.94882231878344,32.81796335214778
060730165024011,BLOCK 4011,34,-116.94794993606496,32.81783916271981
060730165024012,BLOCK 4012,77,-116.94923569023952,32.820257411496755
060730165024013,BLOCK 4013,49,-116.94599021006866,32.81711080878719
060730165024014,BLOCK 4014,261,-116.9482065721652,32.81569527894811
060730165024015,BLOCK 4015,59,-116.94580537720738,32.8160093963162
060730165024016,BLOCK 4016,542,-116.94765902743995,32.81457968040947
060730165024017,BLOCK 4017,351,-116.94577795164174,32.81428891910244
060730165031000,BLOCK 1000,341,-116.95748547285582,32.823078743223554
060730165031001,BLOCK 1001,104,-116.95969050989156,32.823999177736525
060730165031002,BLOCK 1002,152,-116.9599975953782,32.82350070137937
060730165031003,BLOCK 1003,183,-116.9599365934822,32.82241867704792
060730165031004,BLOCK 1004,0,-116.96073976100804,32.82503220010068
060730165031005,BLOCK 1005,0,-116.9609356889614,32.82302330427011
060730165031006,BLOCK 1006,17,-116.95998487613208,32.81994916509596
060730165031007,BLOCK 1007,869,-116.95753854352616,32.820335825182234
060730165031008,BLOCK 1008,17,-116.95629359712,32.819488790651995
060730165031009,BLOCK 1009,106,-116.95628008915304,32.82056398392732
060730165032000,BLOCK 2000,272,-116.9513451788684,32.82296447427709
060730165032001,BLOCK 2001,53,-116.95294779219988,32.822977218476424
060730165032002,BLOCK 2002,65,-116.95294805989784,32.8221571871969
060730165032003,BLOCK 2003,60,-116.95325735074849,32.82424876966333
060730165032004,BLOCK 2004,82,-116.95408074024972,32.8238441096213
060730165032005,BLOCK 2005,107,-116.95488438927254,32.82383927605252
060730165032006,BLOCK 2006,130,-116.95568928336036,32.823443144454934
060730165032007,BLOCK 2007,57,-116.9544645436582,32.821994656630615
060730165032008,BLOCK 2008,58,-116.95279530677368,32.82033742938946
060730165032009,BLOCK 2009,47,-116.95420009760488,32.82034497708983
060730165032010,BLOCK 2010,50,-116.95238697666296,32.82034428709201
060730165032011,BLOCK 2011,42,-116.95294205915174,32.82033951825602
060730165032012,BLOCK 2012,27,-116.95357100651307,32.82033737050564
060730165032013,BLOCK 2013,113,-116.95062746987212,32.82032255366894
060730165032014,BLOCK 2014,64,-116.95096128293342,32.8200699559294
060730165032015,BLOCK 2015,26,-116.9547583107224,32.8203356870317
060730165032016,BLOCK 2016,14,-116.95430162250334,32.819324373918896
060730165041000,BLOCK 1000,151,-116.95243975627916,32.815126885491914
060730165041001,BLOCK 1001,2933,-116.9551111617795,32.817365796796054
060730165042000,BLOCK 2000,458,-116.95230605103228,32.811100386014836
060730165042001,BLOCK 2001,0,-116.95225041926504,32.81260862295235
060730165042002,BLOCK 2002,207,-116.95400266677004,32.81204226483859
060730165042003,BLOCK 2003,93,-116.95378588263073,32.80977722211419
060730165043000,BLOCK 3000,14,-116.9600428525022,32.817244235259466
060730165043001,BLOCK 3001,856,-116.958907302033,32.8146020879155
060730165044000,BLOCK 4000,629,-116.95996150286668,32.812379777122594
060730165044001,BLOCK 4001,0,-116.961601736744,32.81285461238544
060730165044002,BLOCK 4002,0,-116.96123349485111,32.80923684642359
060730165044003,BLOCK 4003,38,-116.95967530680367,32.80969909733976
060730165044004,BLOCK 4004,42,-116.9592411591117,32.81093388958635
060730165044005,BLOCK 4005,52,-116.95840801390652,32.8110108339648
060730165044006,BLOCK 4006,0,-116.96184352279428,32.80873851827396
060730165045000,BLOCK 5000,702,-116.95685272292587,32.812471957415916
060730165045001,BLOCK 5001,245,-116.95649196938923,32.811019730887864
060730165045002,BLOCK 5002,751,-116.9550962838818,32.8089133111797
060730166171012,BLOCK 1012,0,-116.96192985358802,32.832483351830525
060730166171013,BLOCK 1013,0,-116.96271049855308,32.83211632241757
060730167041000,BLOCK 1000,0,-116.94618499805992,32.82818064110196
060730167041001,BLOCK 1001,0,-116.94751354078812,32.828459058140034
060730167041002,BLOCK 1002,0,-116.9477996299516,32.82954136894699
060730167041003,BLOCK 1003,207,-116.94973508706217,32.82832560322106
060730167041004,BLOCK 1004,51,-116.95128600234904,32.82730968734357
060730167041005,BLOCK 1005,503,-116.95533353343988,32.82751843280464
060730167041006,BLOCK 1006,86,-116.95835653055926,32.826856479998334
060730167041007,BLOCK 1007,288,-116.9606648442083,32.827719937174514
